OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
39,00045,Southeast Marion Cnty,FL,,,104.99,357417081.251953,84704.9328171476
40,00047,West Glenn County,CA,,,150.66,660150775.570313,126001.461557282
41,00048,Mendocino Ntl Forest,CA,,,240.78,1045924346.33594,234315.761067981
42,00049,Six Rivers National Forest,CA,,,297.8,1378593844.03125,266616.166047194
43,00050,Six Rivers Ntl Forest,CA,,,151.72,692326506.6875,172968.853344961
44,00051,Eldorado Ntl Forest,CA,,,188.12,806391620.28125,149023.548879678
45,00052,Eldorado Ntl Forest,CA,,,56.68,241242636.683594,115839.322619849
46,00053,Southwest Palm Beach Co,FL,,,706.45,2292686929.86719,297727.514184678
47,00054,Six Rivers Ntl Forest,CA,,,156.42,716016156.15625,207045.491699492
48,00055,Trinity Ntl Forest,CA,,,286.56,1304429064.35547,231702.529521683
49,00056,Snake River Birds of Prey,ID,,,237.55,1160118992.21484,160598.728460034
50,00057,Channel Islands National Park,CA,,,196.41,741931060.988281,356648.396527884
51,00058,Yosemite Ntl Park,CA,,,102.63,425959573.136719,99106.3479950949
52,00059,Voyageurs Natl Park,MN,,,284.83,1677525894.32813,328577.61717589
53,00060,Superior National Forest,MN,,,483.44,2810962359.53906,388373.220431079
54,00061,Channel Is Air Guard Station,CA,,,23.74,88176834.4375,70140.0302108328
55,00063,Benton Lake NWR,MT,,,13.08,74662390.109375,43747.5175953269
56,00064,Sandoval County,NM,,,365.63,1427868612.54688,225092.629947206
57,00065,Plumas National Park,CA,,,163.72,716268258.296875,189730.565939162
58,00066,White Sands Missile Rnge,NM,,,653.47,2398691513.66406,233620.759015955
59,00067,N Central Comanche Cnty,OK,,,132.94,510679954.621094,192632.684947442
60,00068,Siuslaw Ntl Forest,OR,,,13.02,65753976.4296875,38786.3485075078
61,00069,Willamette Ntl Forest,OR,,,1036.11,5153707798.98438,783871.233928552
62,00070,Mt Hood National Forest,OR,,,527.27,2736538724.4375,459491.114331915
63,00071,Uinta Ntl Forest,UT,,,451.26,1993170237.32031,348756.515912698
64,00072,National Forest/Park,WA,,,1216.31,7263509590.40625,527635.870902078
65,00073,Usdoe Hanford Site,WA,,,335.91,1838761127.83594,229970.789362832
66,00074,Yakama Indian Reservation,WA,,,1349.96,7301676137.83594,561395.376077839
67,00076,Okanogan Natl Park,WA,,,731.06,4367230594.63281,493243.768884561
68,00077,Willamette Natl Forest,OR,,,172.31,880579811.203125,178358.266969627
69,00084,Hoffman Forest,NC,,,20.67,79694976.203125,56366.5473099183
70,00087,NW Indian River County,FL,,,97.71,324413655.365234,96799.8407483593
71,00097,Everglades-Monroe County,FL,,,534.13,1709590455.6582,751443.642293303
72,00098,Everglades-S Monroe Cnty,FL,,,350.74,1116686141.64063,1059843.88610143
73,00100,Wasatch National Forest,UT,,,19.85,89864377.9570313,60701.9286561479
74,00116,Marsh Island,LA,,,109.21,375126132.205078,136453.928625294
75,00119,Timbalier Islands,LA,,,1.62,5517309.95703125,58263.1700650679
76,00121,Mississippi Delta,LA,,,57.84,196856988.220703,1879447.52245579
77,00125,Northwest Aroostook,ME,,,2434.94,13467548520.1094,830389.833160208
78,00126,North Franklin County,ME,,,104.27,549887181,156930.939985814
79,00127,East Hancock County,ME,,,394.65,2045422339.98828,281093.694516869
80,00128,North Oxford County,ME,,,174.76,911021956.316406,193706.035336336
81,00130,North Penobscot County,ME,,,555.65,2945413801.64063,561148.663481407
82,00132,North Somerset County,ME,,,1321.23,7122014449.22266,490241.69687678
83,00133,West Central Somerset Co,ME,,,384.48,2010716672.34766,245001.045917702
84,00134,Northern Washington Co,ME,,,600.61,3112103153.14063,326152.77653708
85,00135,Northern Piscataquis CNT,ME,,,2606.45,14049660811.0352,641732.317846802
86,00137,Central Aroostook Cnty,ME,,,315.36,1716425792.25391,224230.508800096
87,00138,South Aroostook Cnty,ME,,,194.37,1039904751.30859,169845.299890478
88,00139,TWPS D-E-6-Franklin Cnty,ME,,,104.7,538623456.570313,117892.251731147
89,00141,T3 R1 NBPP-Penobscot Co,ME,,,30.94,161781221.40625,71884.5153689805
90,00148,NE Aroostook County,ME,,,131.79,729858194.867188,126767.179910557
91,00151,S Central Washington Co,ME,,,116.48,601581069.199219,126509.541308716
92,00152,Assateague Island Ntl SE,MD,,,16.99,71259396.15625,331875.827032735
93,00158,Monomoy Island,MA,,,2.82,13075627.0078125,38659.7539248578
94,00160,Superior National Forest,MN,,,317.88,1839225114.61328,333709.542295271
95,00161,Superior National Forest,MN,,,443.8,2567142904.50391,486187.45126069
96,00164,Northwest Beltrami Cnty,MN,,,199.67,1174669601.67578,171872.125692846
97,00165,Beltrami Island State Forest,MN,,,494.4,2917048865.21094,265743.635534675
98,00166,Red Lake Indian Reservation,MN,,,831.21,4841612694.26563,395734.421016442
99,00168,Beans Purchase,NH,,,65.27,329961625.394531,80997.9441573178
100,00172,Hadleys Purchase,NH,,,6.94,34903248.234375,32958.7744252449
101,00173,Cutts Grant,NH,,,11.11,56015632.8398438,35378.1856027174
102,00174,Beans Grant,NH,,,9.63,48587562.7851563,36066.4254819076
103,00176,Sargents Purchase,NH,,,26.63,134326708.613281,78604.3039900349
104,00177,Pinkham Grant,NH,,,3.75,18923801.5625,23920.5456362817
105,00179,Chandlers Purchase,NH,,,2.13,10741614.9726563,23910.0022702701
106,00180,Thompson/Meserves Purchase,NH,,,18.67,94421753.9648438,43712.390170943
107,00181,Low and Burbanks Grant,NH,,,12.87,65180575.8789063,40799.3108410197
108,00182,Crawfords Purchase,NH,,,8.34,42102757.6679688,27678.5599140518
109,00183,Greens Grant,NH,,,3.67,18541149.3828125,17181.595919435
110,00184,Martins Location,NH,,,3.76,19031120.2226563,17570.4725385179
111,00185,Kilkenny,NH,,,25.21,128346684.851563,62573.5036417559
112,00188,Padre Island Ntl Seashore,TX,,,94.49,310166204.117188,686590.383221544
113,00195,Long Island,WA,,,8.37,45627110.0234375,72723.2014139636
114,00197,B M Goldwater A F Range,AZ,,,1809.26,6639769320.14453,493748.069423522
115,00198,E Mncplty of Anchorage,AK,,,1202.18,13306611524.875,890150.226230618
116,00199,Tonto National Forest,AZ,,,154.37,582687552.464844,144937.055706755
117,00601,Adjuntas,PR,,,67.09,193550243.992188,74046.661525283
118,00602,Aguada,PR,,,30.84,89141713.4277344,54219.7277248535
119,00603,Aguadilla,PR,,,33.72,97579994.4707031,56135.0989559577
120,00606,Maricao,PR,,,36.6,105577589.09668,66496.2972889941
121,00610,Anasco,PR,,,38.02,109826425.951172,60216.5024708327
122,00612,Arecibo,PR,,,126.21,365031941.570313,102323.369621388
123,00616,Bajadero,PR,,,0.06,183073.649414063,2241.89638758307
124,00617,Barceloneta,PR,,,25.35,73326723.109375,65273.237195237
125,00622,Boqueron,PR,,,0.19,537842.506835938,3976.89027370025
126,00623,Cabo Rojo,PR,,,72.01,207428048.698242,127001.671227421
127,00624,Penuelas,PR,,,44.7,128771593.014648,98298.6997911799
128,00627,Camuy,PR,,,46.36,134115639.114258,56639.542544586
129,00631,Castaner,PR,,,23.98,69200828.9462891,51105.1878518779
130,00637,Sabana Grande,PR,,,36.34,104726541.911133,53643.1445625733
131,00638,Ciales,PR,,,66.74,192781011.186523,97266.2232921416
132,00641,Utuado,PR,,,115.05,332236923.067383,127081.8514888
133,00646,Dorado,PR,,,23.14,66964730.7890625,56745.7716203069
134,00647,Ensenada,PR,,,19.04,54790240.8398438,49442.4298847913
135,00650,Florida,PR,,,8.6,24864109.0644531,29658.297871334
136,00652,Garrochales,PR,,,0.31,890475.322265625,4274.84833029644
137,00653,Guanica,PR,,,18.13,52190548.7128906,44951.8628679168
138,00656,Guayanilla,PR,,,42.25,121702740.245117,87746.3516325855
139,00659,Hatillo,PR,,,41.72,120663922.314453,61102.5182278282
140,00660,Hormigueros,PR,,,11.34,32684941.1748047,36482.1165937074
141,00662,Isabela,PR,,,55.09,159420931.408203,73079.357173903
142,00664,Jayuya,PR,,,44.56,128601638.216797,73737.3997951612
143,00667,Lajas,PR,,,60.46,174088864.676758,112382.055327442
144,00669,Lares,PR,,,37.72,108954628.735352,58361.990562599
145,00670,Las Marias,PR,,,46.52,134281987.563477,73291.7588601839
146,00674,Manati,PR,,,46.15,133502364.298828,76407.3191531334
147,00676,Moca,PR,,,50.34,145548493.186523,60392.5772881094
148,00677,Rincon,PR,,,14.16,40935951.1875,35868.7676343361
149,00678,Quebradillas,PR,,,23.24,67233112.4511719,46476.2423133851
150,00680,Mayaguez,PR,,,65.85,189942546.44043,128158.748610849
151,00682,Mayaguez,PR,,,13.46,38857647.0068359,58542.4022767867
152,00683,San German,PR,,,54.57,157294302.423828,67584.6873972239
153,00685,San Sebastian,PR,,,71.27,205967260.675781,82270.1061346859
154,00687,Morovis,PR,,,38.92,112459717.87793,51637.277685455
155,00690,San Antonio,PR,,,2.78,8050770.33007813,15380.0058816449
156,00692,Vega Alta,PR,,,27.65,79985447.8632813,54347.001986154
157,00693,Vega Baja,PR,,,46.38,134166043.265625,64049.3560780579
158,00698,Yauco,PR,,,68.33,196909304.305664,82806.113064934
159,00703,Aguas Buenas,PR,,,30.54,88189272.6669922,50523.3521763415
160,00704,Aguirre,PR,,,4.83,13899793.0908203,19968.747800741
161,00705,Aibonito,PR,,,31.3,90254221.1035156,47058.2651380383
162,00707,Maunabo,PR,,,21.14,60885439.7626953,46965.8278589202
163,00714,Arroyo,PR,,,14.98,43133124.7060547,32730.9649113225
164,00715,Mercedita,PR,,,14.92,42953312.9755859,46190.6680708263
165,00716,Ponce,PR,,,9.24,26605142.3105469,56201.7318054815
166,00717,Ponce,PR,,,2.19,6305909.24609375,13676.2131822897
167,00718,Naguabo,PR,,,51.74,149350388.603516,72713.6630025717
168,00719,Naranjito,PR,,,27.76,80195435.0410156,46766.72482034
169,00720,Orocovis,PR,,,63.69,183804054.100586,86248.3537717883
170,00723,Patillas,PR,,,47.05,135493263.47168,71053.2251908738
171,00725,Caguas,PR,,,51.23,147850461.783203,99883.7015421499
172,00727,Caguas,PR,,,7.82,22574828.9404297,33051.5798478956
173,00728,Ponce,PR,,,14.75,42466680.6767578,40262.4792173173
174,00729,Canovanas,PR,,,33.48,96752716.4501953,70642.4367291434
175,00730,Ponce,PR,,,7.52,21663262.3251953,35490.0350977269
176,00731,Ponce,PR,,,57,164309222.066406,74883.8731636938
177,00735,Ceiba,PR,,,29.3,84610686.8164063,102168.982353638
178,00736,Cayey,PR,,,51.95,149732208.568359,82005.5837432725
179,00738,Fajardo,PR,,,29.9,86381423.2207031,89953.7503717168
180,00739,Cidra,PR,,,36.47,105189921.208008,69003.3539195478
181,00740,Puerto Real,PR,,,0.35,1025888.03710938,5312.44381489671
182,00741,Punta Santiago,PR,,,3.56,10267399.1601563,18128.9490611272
183,00745,Rio Grande,PR,,,60.85,175889968.300781,72879.8800441166
184,00751,Salinas,PR,,,65.14,187575690.757813,131778.611435532
185,00754,San Lorenzo,PR,,,53.2,153417059.819336,67530.1762209833
186,00757,Santa Isabel,PR,,,34.22,98519027.3076172,68888.9463810635
187,00765,Vieques,PR,,,51.02,147087281.423828,142349.398786998
188,00766,Villalba,PR,,,37.04,106800667.606445,49646.0757641769
189,00767,Yabucoa,PR,,,55.19,159030844.158203,83191.9757565095
190,00769,Coamo,PR,,,78.07,225007943.665039,83488.3623480922
191,00771,Las Piedras,PR,,,33.9,97807400.0869141,56267.1003277272
192,00772,Loiza,PR,,,19.28,55786951.6201172,61983.8531644318
193,00773,Luquillo,PR,,,25.8,74556171.2060547,46477.8215301782
194,00775,Culebra,PR,,,11.81,34133221.6826172,94514.067509401
195,00777,Juncos,PR,,,26.58,76729831.1132813,51746.2288021892
196,00778,Gurabo,PR,,,28.33,81803271.5966797,51736.3346823402
197,00780,Coto Laurel,PR,,,11.26,32434053.1240234,37131.6153612344
198,00782,Comerio,PR,,,28.52,82320296.8652344,46636.5203647957
199,00783,Corozal,PR,,,42.66,123236714.84082,49783.2582888541
200,00784,Guayama,PR,,,65.56,188773458.305664,113175.68674164
201,00791,Humacao,PR,,,41.35,119245278.444336,63118.8458192769
202,00794,Barranquitas,PR,,,34.27,98897145.9892578,61070.070339704
203,00795,Juana Diaz,PR,,,60.63,174653765.857422,89249.4734165528
204,00802,St Thomas,VI,,,31.4,90745657.9550781,200265.191671074
205,00820,Christiansted,VI,,,42.81,122904221.323242,118172.579352032
206,00830,St John,VI,,,19.77,57128371.0947266,116437.121465467
207,00840,Frederiksted,VI,,,34.96,100342620.895508,61864.8151205171
208,00850,Kingshill,VI,,,5.86,16826947.1425781,20259.5984297312
209,00901,San Juan,PR,,,1.02,2953338.58007813,15477.8330358344
210,00907,San Juan,PR,,,1.92,5558410.89257813,18161.3862991697
211,00909,San Juan,PR,,,0.51,1477372.20898438,8419.25919015256
212,00911,San Juan,PR,,,0.41,1173460.92285156,4828.78650323967
213,00912,San Juan,PR,,,0.35,1016376.953125,6087.30111001866
214,00913,San Juan,PR,,,0.39,1116988.0234375,5596.83327762268
215,00915,San Juan,PR,,,1.67,4831423.68945313,14126.3365551804
216,00917,San Juan,PR,,,1.31,3779644.86230469,9500.63015264978
217,00918,San Juan,PR,,,2.74,7920176,15580.9043247724
218,00920,San Juan,PR,,,4.34,12552284.1904297,23095.8817220648
219,00921,San Juan,PR,,,2.84,8209509.33789063,15764.1725317829
220,00923,San Juan,PR,,,2.2,6376040.0234375,11837.4756815256
221,00924,San Juan,PR,,,5.63,16293137.3212891,25187.5190155247
222,00925,San Juan,PR,,,0.78,2259648.11328125,6241.23789523524
223,00926,San Juan,PR,,,21.25,61425054.3115234,53554.6484234991
224,00927,San Juan,PR,,,2.66,7682127.078125,16441.8176216898
225,00934,Fort Buchanan,PR,,,1.21,3493924.29980469,11122.2202844569
226,00949,Toa Baja,PR,,,21.11,61079866.4091797,72149.8849855415
227,00952,Sabana Seca,PR,,,1.4,4057317.5,12030.200143927
228,00953,Toa Alta,PR,,,28.57,82602693.3417969,51828.8127839606
229,00956,Bayamon,PR,,,25.82,74615323.9667969,68528.8063452314
230,00957,Bayamon,PR,,,5.61,16227750.6289063,35987.8305550381
231,00959,Bayamon,PR,,,5.8,16757767.2910156,45590.7125114109
232,00961,Bayamon,PR,,,7.09,20505528.7714844,27649.8039348524
233,00962,Catano,PR,,,4.9,14179782.8623047,29407.2454994612
234,00965,Guaynabo,PR,,,1.27,3671610.61035156,9974.69270663433
235,00966,Guaynabo,PR,,,1.91,5530637.77734375,14086.3266448273
236,00968,Guaynabo,PR,,,1.21,3491991.19726563,14713.5209283174
237,00969,Guaynabo,PR,,,22.18,64082369.9365234,55875.5780007563
238,00971,Guaynabo,PR,,,0.11,320312.8125,2722.71028389226
239,00976,Trujillo Alto,PR,,,21.16,61158892.5917969,50679.7452663948
240,00979,Carolina,PR,,,5.04,14576408.6748047,24281.9679239128
241,00982,Carolina,PR,,,2.41,6983243.18457031,14921.8107855092
242,00983,Carolina,PR,,,3.57,10315610.0195313,19615.4601146923
243,00985,Carolina,PR,,,10.4,30089242.1699219,35126.6472813012
244,00987,Carolina,PR,,,25.14,72647791.2236328,66052.5724901436
245,01001,Agawam,MA,16979,1405.55,12.08,56814469.0195313,40727.9292105583
246,01002,Amherst,MA,35703,615.25,58.03,275591077.863281,119159.858473147
247,01003,Amherst,MA,5965,7017.65,0.85,4026348.94921875,13437.8696435913
248,01005,Barre,MA,5619,126.5,44.42,211259854.195313,64435.2593748509
249,01007,Belchertown,MA,15616,279.61,55.85,264390702.628906,93161.4628274347
250,01008,Blandford,MA,1618,26.73,60.52,285684085.46875,86939.6454483447
251,01009,Bondsville,MA,759,1308.62,0.58,2718415.13671875,8300.13938741983
252,01010,Brimfield,MA,3985,106.66,37.36,176057679.546875,78947.49036323
253,01011,Chester,MA,1510,44.32,34.07,161396262.3125,86323.2581553916
254,01012,Chesterfield,MA,778,76.5,10.17,48318194.9296875,43122.6145139799
255,01013,Chicopee,MA,23447,3629.57,6.46,30465628.7539063,42569.4164250234
256,01020,Chicopee,MA,29530,2321.54,12.72,60025359.25,63272.3666155557
257,01022,Chicopee,MA,2582,520.56,4.96,23444460.3710938,20729.3455042413
258,01026,Cummington,MA,1008,32.91,30.63,145859560.429688,84182.864208851
259,01027,Easthampton,MA,17753,429.33,41.35,195858405.871094,93633.8737357155
260,01028,East Longmeadow,MA,16498,1288.91,12.8,60197885.6757813,33385.017196733
261,01029,East Otis,MA,365,130.82,2.79,13159225.4335938,30385.8599325624
262,01030,Feeding Hills,MA,12024,955.04,12.59,59232278.390625,42297.8266291718
263,01031,Gilbertville,MA,1448,143.51,10.09,47858040.4960938,48645.0282977851
264,01032,Goshen,MA,109,17.72,6.15,29255214.96875,31841.6618019991
265,01033,Granby,MA,6208,218.21,28.45,134634799.25,51474.2329069357
266,01034,Granville,MA,2109,28.26,74.64,351210715.273438,90765.1080775658
267,01035,Hadley,MA,5475,224.11,24.43,115938328.90625,70481.2934633617
268,01036,Hampden,MA,5424,271.2,20,94036198.6289063,44009.5329621327
269,01037,Hardwick,MA,908,64.17,14.15,67201082.7773438,36895.0725861909
270,01038,Hatfield,MA,2729,277.62,9.83,46700277.5195313,41404.9933391114
271,01039,Haydenville,MA,1941,118.86,16.33,77645107.2226563,54526.4290876117
272,01040,Holyoke,MA,39746,1740.19,22.84,107899679.695313,54060.9124456117
273,01050,Huntington,MA,2753,62.57,44,208404886.863281,117017.068268123
274,01053,Leeds,MA,2022,446.36,4.53,21492095.6054688,21291.4303657395
275,01054,Leverett,MA,1838,80.79,22.75,108384261.738281,47787.2734879885
276,01056,Ludlow,MA,21877,780.76,28.02,132288882.5,50787.55765461
277,01057,Monson,MA,8442,191.82,44.01,207143639.273438,73984.0207934729
278,01060,Northampton,MA,16466,1395.42,11.8,55941292.8476563,55822.048849941
279,01062,Florence,MA,10896,588.02,18.53,87835814.4335938,56643.7209494755
280,01063,Northampton,MA,738,3690,0.2,954291.125,5493.86819644663
281,01066,North Hatfield,MA,,,0.98,4676778.3984375,12031.8851850412
282,01068,Oakham,MA,2034,95.09,21.39,101488857.746094,49623.2099780139
283,01069,Palmer,MA,8882,295.18,30.09,142034474.789063,98862.9869207102
284,01070,Plainfield,MA,678,33.65,20.15,96119556.3554688,46987.5086935224
285,01071,Russell,MA,1802,111.79,16.12,76020897.4960938,46823.3363518737
286,01072,Shutesbury,MA,1655,79.87,20.72,98682712.1953125,57100.6488663267
287,01073,Southampton,MA,6098,209.05,29.17,137878180.230469,57769.5915958875
288,01074,South Barre,MA,260,1529.41,0.17,795960.6640625,5555.08587266118
289,01075,South Hadley,MA,17822,974.41,18.29,86532500.6914063,47010.2705315469
290,01077,Southwick,MA,9728,309.71,31.41,147676398.886719,59075.2779557088
291,01079,Thorndike,MA,579,815.49,0.71,3337578.3203125,10088.4904791993
292,01080,Three Rivers,MA,2022,821.95,2.46,11630605.7578125,20119.4761437814
293,01081,Wales,MA,2000,144.2,13.87,65196890.1328125,49509.3975922703
294,01082,Ware,MA,10411,184.92,56.3,266727245.691406,95572.4521638129
295,01083,Warren,MA,2399,216.91,11.06,52252741.6289063,58409.2606791785
296,01084,West Chesterfield,MA,79,11.5,6.87,32615439.296875,39059.5195935754
297,01085,Westfield,MA,42490,686.32,61.91,291947294.664063,97295.1390612895
298,01088,West Hatfield,MA,810,148.08,5.47,26005934.8164063,27356.7683677616
299,01089,West Springfield,MA,28384,1675.56,16.94,79817433.921875,45493.4097265283
300,01092,West Warren,MA,1433,222.52,6.44,30432688.53125,27686.5060612742
301,01095,Wilbraham,MA,14770,661.74,22.32,105168342.546875,54678.0566121295
302,01096,Williamsburg,MA,2993,67.53,44.32,210747373.738281,108613.731625492
303,01098,Worthington,MA,1456,45.51,31.99,152030144.316406,68189.5034797188
304,01103,Springfield,MA,3063,9281.82,0.33,1546373.86328125,8552.1651801711
305,01104,Springfield,MA,23543,4059.14,5.8,27342846.9335938,34679.164146771
306,01105,Springfield,MA,11803,7517.83,1.57,7374058.16796875,28603.8856255502
307,01106,Longmeadow,MA,15597,1524.63,10.23,48099552.4882813,31586.9238534382
308,01107,Springfield,MA,11347,7047.83,1.61,7592809.58203125,15133.8432952099
309,01108,Springfield,MA,27390,7825.71,3.5,16467028.4609375,22020.5885161985
310,01109,Springfield,MA,29699,5789.28,5.13,24179646.2109375,25366.1377568776
311,01118,Springfield,MA,15081,4064.96,3.71,17451619.9296875,23071.4884299731
312,01119,Springfield,MA,13427,3552.12,3.78,17790041.8632813,18581.7486714152
313,01128,Springfield,MA,2470,2205.36,1.12,5263974.53125,12430.7332087886
314,01129,Springfield,MA,7236,2115.79,3.42,16088902.1015625,25177.3520138842
315,01151,Indian Orchard,MA,8991,3458.08,2.6,12239480.6015625,17099.6105130403
316,01201,Pittsfield,MA,45420,616.12,73.72,351031288.371094,103211.042492989
317,01220,Adams,MA,8288,356.17,23.27,111387242.933594,46415.8338782662
318,01222,Ashley Falls,MA,817,258.54,3.16,14858046.71875,19994.5359470431
319,01223,Becket,MA,2415,29.72,81.27,385313449.34375,99013.7989853699
320,01224,Berkshire,MA,154,301.96,0.51,2445430.484375,11066.9320367012
321,01225,Cheshire,MA,3396,120.04,28.29,135118845.546875,65741.5161016679
322,01226,Dalton,MA,6688,276.14,24.22,115375950.34375,70246.8907021117
323,01230,Great Barrington,MA,9080,91.67,99.05,467443202.046875,192137.773338063
324,01235,Hinsdale,MA,2977,51.87,57.39,272827054.226563,96149.2019716855
325,01236,Housatonic,MA,1637,232.53,7.04,33293914.359375,37462.9910477929
326,01237,Lanesborough,MA,2433,57.26,42.49,203001562.339844,112330.447515226
327,01238,Lee,MA,6272,185.01,33.9,160560063.65625,84233.2776046608
328,01240,Lenox,MA,4764,204.55,23.29,110554103.003906,61678.9213573754
329,01242,Lenox Dale,MA,484,1466.67,0.33,1551791.3515625,7159.45966045337
330,01243,Middlefield,MA,133,55.42,2.4,11372052.3671875,15866.9267165847
331,01244,Mill River,MA,23,6.82,3.37,15875095.96875,19877.1006997268
332,01245,Monterey,MA,761,28.75,26.47,124953569.242188,88565.4002664357
333,01247,North Adams,MA,15428,294.93,52.31,251002487.226563,95074.7124022978
334,01253,Otis,MA,1002,35.56,28.18,133129597.007813,95837.6102608192
335,01254,Richmond,MA,934,77.9,11.99,56933186.8125,41227.3851551867
336,01255,Sandisfield,MA,975,19.8,49.25,231889173.5,90823.4510743956
337,01256,Savoy,MA,704,19.18,36.7,175520638.640625,65284.8536641627
338,01257,Sheffield,MA,2301,62.17,37.01,174207515.882813,85594.3292680528
339,01258,South Egremont,MA,188,6.88,27.33,128687544.558594,62391.4998546395
340,01259,Southfield,MA,821,38.4,21.38,100571655.273438,45751.5380014249
341,01260,South Lee,MA,,,2.43,11508802.6757813,15144.3362134022
342,01262,Stockbridge,MA,1323,96.43,13.72,64967549.359375,44228.4368371653
343,01264,Tyringham,MA,152,11.59,13.12,62041590.3632813,37058.5960178431
344,01266,West Stockbridge,MA,1514,51.36,29.48,139663936.734375,79106.3460499607
345,01267,Williamstown,MA,8133,141.22,57.59,276024843.46875,87842.1382980763
346,01270,Windsor,MA,794,24.94,31.84,151852031.761719,55076.5473846591
347,01301,Greenfield,MA,17752,656.27,27.05,129491067.03125,80118.0266240441
348,01330,Ashfield,MA,1514,41.94,36.1,172233217.078125,93088.9496774933
349,01331,Athol,MA,13954,252.1,55.35,264445112.804688,100481.306858785
350,01337,Bernardston,MA,2709,73.53,36.84,176758150.566406,67902.233577946
351,01338,Buckland,MA,103,81.1,1.27,6063400.77734375,12963.5739505016
352,01339,Charlemont,MA,1554,26.43,58.79,281327140.386719,118320.854279502
353,01340,Colrain,MA,1872,34.78,53.83,258183752.746094,109978.676456745
354,01341,Conway,MA,1779,51.85,34.31,163594878.75,59681.5486452214
355,01342,Deerfield,MA,1417,76.51,18.52,88406179.4726563,45886.1947664723
356,01343,Drury,MA,145,23.5,6.17,29537534.375,31677.986300507
357,01344,Erving,MA,1795,132.37,13.56,64892622.390625,50035.5138219927
358,01346,Heath,MA,576,112.5,5.12,24517030.6992188,22498.0873048675
359,01347,Lake Pleasant,MA,,,0.06,302717.81640625,2612.44752339686
360,01349,Millers Falls,MA,766,88.86,8.62,41189403.9882813,45256.837721633
361,01350,Monroe Bridge,MA,64,12.05,5.31,25470953.7851563,27735.2761910168
362,01351,Montague,MA,2336,115.53,20.22,96506874.171875,60701.8707672463
363,01354,Gill,MA,1449,99.45,14.57,69736434.9335938,44989.6648006545
364,01355,New Salem,MA,879,15.52,56.63,269544798.339844,130402.432987734
