date,bike sale,hypertension,bike locks,polyphagia,bike laws,food delivery near me,gym near me,dietary,how to lose weight,weighing,t25 schedule,symptoms of diabetes,endocrine,ejercicios,aerobic exercise,slim,calories,best workout,nutrition,insulin syringes,exercise,visceral,obesity,fitness gym,diabetes insulin,diabetic diet,exercises,type 2 diabetes,obese,glucose,insanity workout,cholesterol,diet,weight loss,gym,yoga,fitbit,NIH,symptoms of high blood sugar,abdominal,malnutrition,ipod reset,fitness,jogging,bodybuilding,sugar level,diabetes mellitus,type 2,iPod,ketoacidosis,dresses plus size,my fitness pal,e-bike,wellness,icd 10 codes,unhealthy,bike helmet,trainer,meals,workout,diabetic ketoacidosis,glycogen,healthy,inactivity,symptoms of congestive heart failure,sclerosis,quinoa gluten free,pre workout,diabetic,pizza delivery,insulin,diabetes,signs of diabetes,hyperglycemia,diabetes symptoms,gastric,apnea,diabetes insipidus,bike repair,prediabetes,how to exercise
2005-06-01,48,86,15,24,88,0,0,55,22,58,0,49,53,7,62,44,40,13,50,24,76,23,45,66,50,80,77,33,67,43,0,76,54,65,41,45,0,92,31,73,51,44,56,97,53,36,51,41,39,29,20,0,15,26,0,36,35,50,30,30,29,32,35,53,55,81,0,1,90,14,68,87,31,57,59,90,74,53,49,18,40
2005-07-01,58,73,28,20,77,0,0,55,23,61,0,50,39,8,49,51,40,14,50,21,76,22,41,66,63,79,73,29,61,41,0,77,55,64,40,46,0,89,20,74,53,44,57,87,57,49,46,35,37,39,21,0,23,24,0,34,43,52,32,29,31,26,35,53,36,70,8,1,87,15,67,84,36,68,67,87,66,48,61,6,42
2005-08-01,51,78,18,19,78,0,0,58,20,51,0,51,40,7,40,44,39,11,48,36,73,19,39,71,61,68,73,21,64,41,0,83,52,59,43,47,0,86,29,70,44,44,54,88,53,45,46,34,36,38,25,0,24,25,0,28,43,52,37,28,35,19,36,53,34,73,0,1,87,15,63,82,43,63,54,84,62,49,57,21,28
2005-09-01,41,73,24,24,84,0,0,58,17,68,0,48,48,10,50,38,35,9,49,9,69,24,56,58,65,81,67,31,62,52,0,78,46,52,38,43,0,87,31,67,66,51,50,81,48,42,56,38,62,30,26,0,48,26,1,43,33,44,37,23,40,49,35,51,48,70,7,1,86,16,71,86,36,73,56,76,61,44,47,16,27
2005-10-01,34,84,18,32,37,0,0,66,17,60,0,50,49,9,68,43,34,11,51,53,70,23,72,57,67,73,63,34,85,56,0,77,46,51,38,42,0,85,29,63,76,53,50,71,48,37,61,42,58,39,19,0,36,27,0,43,28,49,37,24,30,46,36,66,44,68,7,1,80,17,71,91,38,81,59,77,66,63,35,19,30
2005-11-01,28,85,6,33,44,0,0,60,16,60,0,52,63,8,73,44,34,9,49,26,76,24,80,64,85,67,62,39,94,49,0,78,44,51,40,42,0,81,21,68,70,55,52,69,43,36,65,45,72,37,21,0,25,24,1,49,27,50,39,25,33,45,37,61,76,71,7,1,89,16,68,91,34,70,64,76,71,61,25,12,31
2005-12-01,26,71,3,19,34,0,0,48,16,48,0,44,51,7,47,47,28,11,39,38,69,26,57,72,56,73,56,27,71,40,0,67,39,48,43,45,0,73,12,60,55,75,54,59,44,30,62,36,100,23,18,0,12,24,0,37,30,51,34,25,29,34,31,69,43,67,6,0,83,17,64,78,35,56,56,71,62,43,26,12,26
2006-01-01,28,76,12,28,24,0,0,63,24,51,0,50,68,7,78,45,53,17,58,29,92,26,54,94,65,90,79,35,80,48,0,81,65,73,55,56,0,79,25,69,44,74,73,68,46,38,53,37,64,40,26,0,11,28,0,37,18,52,42,37,31,30,46,58,38,69,6,2,87,16,71,88,35,55,61,77,66,67,27,16,38
2006-02-01,28,86,13,12,21,0,1,62,21,60,0,55,66,9,75,43,46,17,56,33,81,24,66,66,66,83,73,38,79,51,0,81,53,62,45,46,0,87,15,70,70,63,56,74,46,49,64,41,51,39,29,0,22,28,0,42,18,48,38,31,36,46,40,58,35,74,12,1,88,17,74,89,51,68,58,76,64,82,20,11,33
2006-03-01,38,90,6,33,53,0,0,60,23,57,0,59,74,9,74,43,48,15,56,39,81,25,70,62,87,94,73,40,84,49,0,82,53,62,45,45,0,89,23,72,68,62,55,74,48,44,74,43,46,48,38,0,19,27,0,41,30,45,38,30,33,37,40,54,78,76,16,1,90,18,72,94,38,73,60,71,81,57,30,12,34
2006-04-01,48,86,16,19,60,0,0,62,20,54,0,56,77,8,70,41,45,14,55,35,76,29,81,59,69,81,71,39,91,51,0,77,52,60,40,43,0,75,35,68,61,63,51,93,48,39,83,44,43,35,36,0,31,26,0,48,44,43,37,28,30,32,39,69,54,78,0,1,85,17,71,90,41,73,62,76,69,76,45,13,33
2006-05-01,53,80,21,28,65,0,0,53,22,55,0,45,82,8,60,39,43,14,51,24,72,25,63,72,64,80,67,32,82,47,0,70,52,61,41,43,0,76,26,66,66,56,53,86,49,46,51,39,42,30,33,0,22,27,0,48,40,44,37,28,39,32,39,54,18,66,0,2,81,17,73,86,43,65,61,80,67,68,49,16,34
2006-06-01,48,69,15,24,74,0,0,48,25,63,0,53,49,8,52,41,47,15,51,35,69,23,38,68,55,83,70,25,64,44,0,70,57,62,44,45,0,78,28,70,49,63,55,91,47,39,45,37,44,27,22,0,31,26,0,31,42,43,36,30,26,31,37,58,62,61,0,2,87,17,69,79,40,65,60,78,60,53,43,14,35
2006-07-01,47,64,22,26,56,0,0,46,23,38,0,44,40,8,46,45,47,14,48,32,69,20,37,62,56,99,67,28,59,41,0,68,54,64,47,47,0,75,27,67,33,68,56,78,51,45,37,36,44,27,27,0,17,25,0,31,44,48,36,30,24,26,34,42,36,61,5,1,86,17,65,78,30,62,56,75,57,45,57,18,30
2006-08-01,45,67,24,29,71,0,0,43,20,44,0,49,41,8,39,44,43,13,47,39,66,24,37,68,46,97,64,28,60,40,0,71,51,57,50,48,0,73,31,67,36,66,55,77,46,48,40,32,42,22,26,0,24,27,0,26,45,47,37,31,26,27,35,55,40,61,5,2,83,17,65,79,35,57,56,70,65,68,62,21,31
2006-09-01,34,73,16,26,58,0,0,52,19,58,0,51,50,9,48,42,40,11,50,35,70,24,52,63,61,92,65,29,58,51,0,76,47,53,48,46,0,77,34,69,54,76,53,87,42,46,53,40,48,34,28,0,24,28,0,38,37,46,40,25,25,50,38,51,44,64,5,1,83,18,65,82,40,68,55,67,61,47,38,17,30
2006-10-01,27,85,10,26,47,0,0,58,18,54,0,48,54,8,67,41,39,12,51,36,68,28,64,66,64,94,65,40,63,56,0,77,45,53,44,42,0,78,45,69,57,62,52,69,41,40,51,44,45,34,24,0,19,27,0,40,34,45,40,24,33,47,39,45,24,66,5,1,86,19,66,87,44,71,58,67,65,53,28,15,29
2006-11-01,29,77,8,37,19,0,0,53,17,50,0,48,57,7,60,40,37,13,48,38,70,24,69,63,63,91,61,39,74,51,0,74,45,51,45,42,0,73,25,64,55,74,53,60,41,45,55,40,57,42,25,0,16,25,1,47,26,46,38,26,37,39,38,53,57,65,4,2,90,20,69,84,38,76,61,68,61,63,22,15,34
2006-12-01,26,68,8,44,22,0,0,42,20,45,0,44,48,6,47,42,31,14,39,23,65,25,52,67,58,67,55,31,65,42,0,64,40,48,48,43,0,61,20,61,47,89,55,67,39,42,42,37,85,33,18,0,22,24,0,31,32,50,35,27,27,28,33,44,47,53,4,2,83,22,55,74,31,56,53,61,54,50,25,11,32
2007-01-01,25,73,6,25,33,0,0,58,25,51,0,49,58,8,63,43,56,20,58,40,87,24,48,91,56,86,76,33,74,46,0,80,63,71,65,54,0,78,18,71,55,89,72,65,43,47,45,39,54,36,31,0,25,31,1,37,21,53,43,37,34,35,49,44,51,59,4,2,85,21,67,81,39,64,58,70,65,53,24,20,42
2007-02-01,29,80,9,41,28,0,1,54,22,55,0,48,62,8,62,40,50,14,55,39,79,27,60,67,56,83,72,36,76,51,0,84,54,65,62,46,0,79,11,68,58,78,58,63,42,35,62,41,42,38,34,0,16,29,1,42,17,50,39,32,36,39,43,44,50,59,13,2,82,25,69,82,39,68,57,66,65,62,16,17,36
2007-03-01,42,76,8,24,51,0,0,55,24,47,0,50,63,8,51,43,51,17,59,30,75,27,63,61,59,94,73,39,82,49,0,77,58,65,58,43,0,73,31,66,55,81,56,79,47,40,51,41,36,42,45,0,14,30,0,39,43,49,39,37,38,36,42,46,39,64,15,2,83,21,65,84,41,71,56,67,60,78,33,16,36
2007-04-01,50,82,14,41,51,0,0,55,26,50,0,50,70,8,70,45,49,19,58,23,73,29,73,68,60,98,71,41,81,48,0,75,59,67,54,43,0,69,36,68,64,77,56,78,43,47,75,42,35,42,44,0,16,31,0,43,41,51,39,42,34,40,43,45,54,67,8,2,89,18,68,88,51,71,62,70,62,71,45,14,33
2007-05-01,50,75,24,37,85,0,1,47,27,50,0,49,79,9,53,42,50,17,55,29,69,26,60,65,64,80,69,37,73,44,0,71,54,67,52,43,0,69,30,65,61,72,54,87,46,46,56,42,36,34,37,0,30,29,0,45,53,50,37,38,29,32,41,65,39,60,7,2,81,19,65,81,37,67,58,68,58,65,51,22,38
2007-06-01,55,66,20,29,87,0,0,45,27,46,0,46,47,9,50,46,52,21,55,31,71,25,43,72,52,81,73,33,72,45,0,68,59,72,53,46,0,71,33,69,38,78,59,83,48,44,44,36,38,33,29,0,25,29,0,33,49,53,36,36,30,32,40,52,53,60,4,3,85,20,66,76,32,65,55,71,58,56,57,20,38
2007-07-01,57,67,20,29,60,0,0,43,30,46,0,46,40,10,53,55,52,19,54,24,68,26,43,67,63,80,72,33,71,42,0,71,56,72,50,48,0,68,26,70,36,82,58,81,52,52,50,39,38,32,31,0,17,28,0,32,49,54,37,35,32,26,41,44,53,58,7,2,85,24,66,78,42,70,56,72,61,55,57,13,39
2007-08-01,56,68,23,36,71,0,0,40,25,45,0,45,41,12,41,50,46,19,51,40,67,26,39,71,54,86,68,29,61,43,0,74,49,64,51,48,0,65,34,66,36,81,57,80,44,51,46,38,35,27,28,0,16,29,0,33,45,52,39,36,26,30,41,42,40,58,7,2,85,21,62,77,36,58,53,75,61,55,58,20,37
2007-09-01,51,73,18,47,64,0,0,49,23,55,0,42,53,13,51,55,45,16,54,23,70,37,54,66,62,83,68,34,68,55,0,80,51,60,50,49,0,68,29,69,56,79,56,73,41,46,51,40,59,38,32,0,23,30,0,35,43,51,40,33,38,52,43,56,48,59,3,3,86,21,65,81,34,72,55,67,58,60,38,16,34
2007-10-01,35,80,12,38,42,0,0,57,21,58,0,54,59,16,59,52,44,17,55,29,70,30,65,64,64,78,65,38,73,59,0,85,48,55,45,45,0,69,20,67,69,75,52,61,41,45,59,45,44,39,27,0,26,31,0,45,30,47,40,31,48,55,44,53,29,63,9,2,84,23,70,86,49,73,60,67,62,72,32,14,35
2007-11-01,35,78,8,47,37,0,0,52,22,58,0,48,57,18,56,55,41,16,51,50,69,33,74,66,70,71,63,42,81,52,0,80,44,51,46,46,0,65,19,64,76,78,54,63,42,45,70,47,55,46,26,0,37,28,1,51,29,51,41,30,47,50,43,47,34,59,5,2,90,24,65,83,43,79,56,65,59,65,24,19,37
2007-12-01,29,65,10,27,25,0,0,42,23,47,0,40,51,13,48,57,35,20,39,31,65,28,48,73,54,65,55,29,65,41,0,70,39,49,49,46,0,53,16,57,54,93,58,63,40,35,44,36,75,31,21,0,13,26,0,36,31,54,35,33,30,38,37,41,53,51,3,2,80,27,56,67,38,54,47,52,50,64,26,14,34
2008-01-01,31,71,8,39,39,0,0,51,33,50,0,43,60,17,59,59,65,30,62,30,84,33,43,100,56,82,74,36,71,45,0,81,61,73,62,57,0,68,28,67,51,91,76,62,43,48,44,40,51,39,35,1,13,34,0,42,22,57,45,46,25,38,54,57,51,55,4,4,83,25,62,75,43,63,51,64,61,65,21,14,49
2008-02-01,34,80,9,54,36,0,0,55,29,57,0,42,69,19,56,50,55,24,61,30,77,34,58,72,64,77,69,39,88,52,0,76,51,59,52,50,0,70,27,70,64,80,61,64,42,53,66,46,42,41,36,0,14,31,0,48,25,52,42,39,38,44,48,63,40,56,16,3,83,24,66,80,38,70,53,65,65,74,21,19,45
2008-03-01,47,79,8,42,50,0,0,52,30,48,0,47,68,20,51,53,56,27,60,44,72,29,55,69,73,78,71,41,71,49,0,71,51,60,50,48,0,64,24,71,55,85,59,76,45,50,60,44,39,39,45,1,15,32,0,48,38,52,42,38,33,44,47,50,37,64,8,4,83,24,67,80,41,65,55,62,65,65,39,10,45
2008-04-01,55,84,17,50,78,0,0,55,32,53,0,48,78,28,64,51,60,24,63,23,76,35,68,64,71,83,68,45,84,52,0,71,54,63,46,48,0,67,34,71,70,74,57,90,45,48,59,50,36,45,43,0,38,31,0,59,48,51,43,39,44,40,49,51,57,62,9,4,88,21,71,88,50,71,56,79,63,81,41,15,47
2008-05-01,63,68,16,48,97,0,0,46,30,46,0,52,77,31,44,53,53,25,54,43,67,32,47,62,56,66,63,39,72,45,0,63,49,57,46,46,0,60,36,67,49,76,59,82,45,49,54,46,38,40,35,1,57,31,0,50,61,50,38,39,29,34,44,53,39,56,4,3,75,23,62,78,43,65,57,69,54,59,53,17,44
2008-06-01,66,65,25,45,100,0,0,43,32,57,0,47,43,32,52,55,56,29,52,25,69,31,36,62,55,72,68,37,62,45,0,64,49,60,48,48,0,67,22,71,38,78,61,83,49,54,41,43,40,39,32,0,81,31,0,39,68,53,39,41,39,27,43,50,63,54,10,4,82,24,59,73,35,65,46,68,60,63,66,21,43
2008-07-01,64,65,30,38,87,0,0,43,35,50,0,49,38,33,49,56,59,26,54,26,67,29,35,63,47,68,65,36,65,43,0,67,49,57,48,49,0,62,36,69,39,85,58,82,49,52,50,42,42,42,28,0,47,31,0,40,60,55,40,37,35,30,44,48,56,49,7,3,81,22,60,75,44,71,46,67,57,56,68,20,45
2008-08-01,68,62,28,32,72,0,0,40,30,46,0,46,34,33,42,51,52,24,50,22,65,25,29,65,45,68,60,33,64,39,0,64,49,53,51,47,0,54,29,69,36,79,56,79,47,49,49,40,40,27,29,1,49,30,1,37,51,56,40,35,25,23,43,56,35,49,14,4,77,28,56,73,45,53,51,63,59,58,57,17,41
2008-09-01,56,69,19,54,68,0,0,44,32,53,0,50,53,41,52,49,49,24,57,37,65,40,46,56,66,70,67,35,60,56,0,71,46,53,54,47,0,62,31,72,59,74,55,66,44,45,72,45,45,41,33,0,28,32,0,42,39,51,40,34,29,63,45,44,46,57,6,3,76,23,60,78,45,73,67,61,59,67,45,18,41
2008-10-01,45,76,12,54,53,0,0,51,35,57,0,54,58,42,59,47,48,22,57,36,64,37,51,51,62,80,68,43,65,60,0,74,47,53,46,42,0,62,28,71,58,66,52,67,44,43,68,48,40,40,30,1,20,30,1,52,32,48,42,33,34,61,46,58,57,52,12,3,77,24,65,81,47,75,64,66,59,73,36,21,40
2008-11-01,42,76,8,52,38,0,0,48,34,57,0,53,58,45,66,49,42,26,53,43,66,38,57,51,64,71,68,49,89,53,0,74,44,51,48,44,0,58,29,70,65,69,55,59,47,46,78,48,49,42,28,1,19,28,1,53,27,56,44,35,43,46,44,58,50,51,13,3,80,26,64,83,45,71,66,64,62,75,24,18,49
2008-12-01,44,62,7,42,34,0,0,44,35,46,0,51,59,30,52,52,39,30,46,26,66,34,48,68,58,73,64,41,71,45,0,62,43,53,50,47,0,56,39,61,55,83,61,52,46,42,65,44,70,41,27,0,19,27,1,46,29,59,39,39,29,36,41,44,24,49,11,4,75,27,57,71,46,70,63,56,55,69,27,12,44
2009-01-01,40,65,9,32,33,0,1,48,50,60,0,54,61,36,70,60,72,43,70,34,84,32,43,83,62,84,87,40,74,45,0,75,63,75,62,59,0,64,42,71,44,84,78,65,52,50,51,48,49,42,41,1,10,35,1,42,23,63,48,52,31,31,60,56,61,57,8,5,76,26,65,75,42,61,67,62,60,66,27,15,56
2009-02-01,53,82,7,67,46,0,0,52,44,57,0,58,76,49,76,53,67,39,72,33,79,34,54,60,68,81,83,46,75,57,0,79,54,64,52,52,0,80,45,69,66,73,62,66,51,48,77,51,44,51,41,1,23,33,1,48,32,56,45,46,42,53,53,50,74,61,9,6,81,24,68,82,47,82,66,62,63,92,28,10,58
2009-03-01,60,77,11,35,67,0,0,52,47,58,0,56,68,56,65,56,68,35,71,38,76,36,57,60,66,79,84,48,77,54,0,78,54,65,50,51,0,81,41,75,70,73,61,92,53,50,73,52,44,40,56,1,21,32,1,53,42,54,44,45,37,43,52,54,64,64,11,6,84,25,72,84,60,79,73,66,63,81,36,14,59
2009-04-01,64,78,14,55,61,0,0,56,52,47,0,55,83,62,74,54,69,35,73,37,75,38,60,55,70,87,83,51,83,54,0,72,53,66,46,49,0,83,42,75,72,68,59,90,52,48,83,52,39,45,52,1,24,32,1,58,52,54,41,47,42,39,52,58,66,61,5,6,81,22,71,85,49,79,71,64,63,79,47,17,61
2009-05-01,78,67,16,44,78,0,1,43,55,49,0,57,78,72,55,59,67,37,68,41,70,37,46,58,52,86,86,41,78,45,0,66,53,66,48,48,0,70,29,70,57,71,58,93,54,46,74,48,39,35,49,1,29,30,1,51,54,56,40,47,30,41,49,50,75,60,6,6,73,23,67,76,49,65,73,60,64,82,50,13,60
2009-06-01,88,66,20,41,82,0,0,43,60,48,0,59,53,74,62,61,70,42,68,43,73,29,35,60,60,99,93,43,58,44,1,73,51,68,48,51,0,73,27,75,47,78,60,86,52,48,64,48,43,33,43,2,47,32,1,39,57,53,41,49,26,31,48,58,62,56,14,8,80,24,65,75,54,70,77,64,65,61,64,13,65
2009-07-01,92,67,19,32,99,0,0,44,63,48,0,58,46,64,52,59,70,39,67,48,71,31,38,57,59,90,90,44,69,44,3,72,51,72,46,50,0,69,50,73,40,73,58,91,55,46,55,47,41,41,42,1,56,31,2,44,62,54,41,48,39,28,49,50,70,54,15,6,78,24,67,75,56,68,79,62,68,70,61,20,65
2009-08-01,88,63,23,39,75,0,0,40,56,44,0,61,45,73,43,92,66,37,65,42,69,38,32,60,63,92,86,42,63,41,7,73,51,69,50,51,0,62,46,69,33,70,59,85,52,48,65,47,39,33,42,1,23,31,1,39,53,56,42,47,26,30,49,50,55,55,19,7,77,25,64,73,56,67,81,61,68,62,65,12,60
2009-09-01,75,72,17,63,75,0,1,45,53,59,0,66,62,83,67,71,61,37,68,54,69,47,44,59,66,92,85,52,68,57,8,77,47,65,46,50,0,69,52,76,57,65,55,78,49,50,82,55,43,39,42,1,21,34,1,47,47,50,44,45,37,59,52,60,75,60,10,7,77,24,71,79,54,82,82,62,67,72,49,8,59
2009-10-01,58,76,12,59,38,0,1,49,53,62,0,61,59,83,72,61,57,34,68,49,68,43,55,54,70,79,87,51,75,62,10,80,46,59,42,46,0,70,48,73,68,61,53,60,48,48,90,54,37,44,36,1,31,33,1,53,27,48,42,42,40,62,51,52,59,57,13,6,76,27,70,80,52,76,80,58,62,84,28,9,61
2009-11-01,60,74,10,85,49,0,1,48,56,54,0,64,59,85,69,64,53,35,64,32,70,44,61,56,69,75,83,55,88,57,9,75,44,57,44,48,0,63,31,71,69,65,54,62,47,48,99,60,46,44,36,1,21,31,2,61,33,51,46,45,38,50,50,55,71,52,12,6,80,27,66,82,59,88,84,58,63,74,26,13,63
2009-12-01,48,64,8,51,30,0,1,36,58,55,0,58,55,58,60,71,45,43,54,44,68,34,44,63,62,77,79,45,77,45,15,64,42,58,49,50,1,55,34,65,49,76,59,58,47,43,71,53,67,39,32,1,21,30,2,53,40,54,36,49,35,43,44,54,64,48,15,6,74,31,60,70,52,63,77,54,59,67,25,10,63
2010-01-01,54,67,7,34,38,0,3,45,81,53,0,61,63,57,74,60,84,59,84,50,84,39,39,79,58,98,100,48,77,50,32,75,64,85,62,64,1,63,47,75,52,75,76,65,52,49,57,53,47,34,49,4,22,35,2,53,22,55,49,68,29,37,64,56,68,49,22,9,77,31,64,74,53,66,83,57,64,70,22,13,79
2010-02-01,54,77,8,66,40,0,2,56,78,64,0,66,71,76,78,55,76,53,83,53,81,42,59,62,71,100,97,56,81,61,37,82,57,75,52,55,0,68,40,78,65,67,62,67,53,53,85,61,41,83,53,4,19,34,2,50,29,100,43,62,100,58,59,63,57,54,13,9,83,31,70,83,62,82,87,61,68,81,24,16,76
2010-03-01,71,82,11,79,55,0,2,56,78,63,0,72,72,84,70,66,78,49,86,47,77,48,64,58,70,98,99,60,90,58,40,80,56,78,51,53,0,67,55,77,67,63,59,90,53,56,89,64,38,52,64,4,29,35,2,61,44,61,42,65,54,49,59,56,80,59,18,9,82,27,73,86,66,86,94,61,69,92,39,8,84
2010-04-01,82,80,14,65,59,0,1,54,78,62,0,70,77,91,72,57,77,46,87,46,76,47,69,50,71,85,95,59,91,57,42,72,55,77,47,52,0,62,41,79,73,60,57,94,52,50,100,63,40,46,61,4,52,35,1,62,57,51,41,59,47,50,57,54,82,58,18,9,80,27,74,83,61,88,92,64,65,91,55,15,81
2010-05-01,84,68,19,52,78,0,1,43,77,52,0,62,75,100,59,57,73,47,80,41,69,43,55,51,70,85,92,48,75,47,41,64,55,87,48,54,0,60,33,74,62,66,58,85,51,53,75,58,41,39,56,4,48,34,1,55,62,51,39,60,40,40,55,50,66,54,19,11,75,29,66,77,55,65,81,60,63,72,54,15,74
